2016-01-31 14:45:15,180 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-01-31 14:45:15,216 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-01-31 14:45:15,219 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-01-31 14:45:15,220 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-01-31 14:45:15,220 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-01-31 14:45:15,225 [INFO ] org.springframework.context.support.ClassPathXmlApplicationContext  - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@17e7258e: startup date [Sun Jan 31 14:45:15 IST 2016]; root of context hierarchy
2016-01-31 14:45:15,270 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-01-31 14:45:15,270 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-01-31 14:45:15,270 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-01-31 14:45:15,270 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-01-31 14:45:15,271 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-01-31 14:45:15,271 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-01-31 14:45:15,271 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-01-31 14:45:15,271 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-01-31 14:45:15,282 [INFO ] org.springframework.beans.factory.xml.XmlBeanDefinitionReader  - Loading XML bean definitions from class path resource [beans.xml]
2016-01-31 14:45:15,296 [DEBUG] org.springframework.beans.factory.xml.DefaultDocumentLoader  - Using JAXP provider [com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl]
2016-01-31 14:45:15,317 [DEBUG] org.springframework.beans.factory.xml.PluggableSchemaResolver  - Loading schema mappings from [META-INF/spring.schemas]
